series_id,as_of_date,factory_type,gpu_model,form_factor,interruptibility,region,commitment_term,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version
CRI-DIF-H200-ALL-ALL-OD-Other,2026-04-25,DIF,H200,ALL,ALL,Other,OnDemand,7,2.9284,2.9284,1.8667,3.9900,1.8667,3.9900,2.9284,2.9284,2.9284,2,8,2.0,4.0,2,8,2,8,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-H200-ALL-ALL-OD-US,2026-04-25,DIF,H200,ALL,ALL,US,OnDemand,7,4.4239,4.6559,3.6567,4.6559,2.8900,5.4939,4.2705,4.4239,4.4239,2,27,2.0,5.0,2,27,2,27,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-H200-ALL-GTD-OD-APAC,2026-04-25,DIF,H200,ALL,GTD,APAC,OnDemand,7,4.2452,4.2452,4.2452,4.2452,4.2452,4.2452,4.2452,4.2452,4.2452,1,4,1.0,2.0,1,4,1,4,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-H200-ALL-GTD-OD-EU,2026-04-25,DIF,H200,ALL,GTD,EU,OnDemand,7,4.5807,4.5807,4.5807,4.5807,4.5807,4.5807,,4.5807,4.5807,1,1,,,1,1,1,1,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-H200-ALL-GTD-OD-Other,2026-04-25,DIF,H200,ALL,GTD,Other,OnDemand,7,2.9284,2.9284,1.8667,3.9900,1.8667,3.9900,2.9284,2.9284,2.9284,2,8,2.0,4.0,2,8,2,8,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-H200-ALL-GTD-OD-US,2026-04-25,DIF,H200,ALL,GTD,US,OnDemand,7,2.8900,2.8900,2.8900,2.8900,2.8900,2.8900,2.8900,2.8900,2.8900,1,3,1.0,1.0,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-H200-ALL-INT-OD-APAC,2026-04-25,DIF,H200,ALL,INT,APAC,OnDemand,7,3.6632,3.6632,3.6632,3.6632,3.6632,3.6632,,3.6632,3.6632,1,1,,,1,1,1,1,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-H200-ALL-INT-OD-EU,2026-04-25,DIF,H200,ALL,INT,EU,OnDemand,7,1.1870,1.1870,1.1870,1.1870,1.1870,1.1870,,1.1870,1.1870,1,1,,,1,1,1,1,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-H200-ALL-INT-OD-US,2026-04-25,DIF,H200,ALL,INT,US,OnDemand,7,4.6156,4.6559,4.4061,4.8654,3.6567,5.4939,4.6156,4.6156,4.6156,1,24,1.0,4.0,1,24,1,24,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-L4-ALL-ALL-OD-EU,2026-04-25,DIF,L4,ALL,ALL,EU,OnDemand,7,0.3116,0.3333,0.3333,0.3333,0.2250,0.3333,0.3333,0.3116,0.3116,2,5,1.0,2.0,2,5,2,5,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-L4-ALL-ALL-OD-Other,2026-04-25,DIF,L4,ALL,ALL,Other,OnDemand,7,0.3230,0.3334,0.2934,0.3900,0.1334,0.3900,0.3517,0.3230,0.3230,2,9,2.0,4.0,2,9,2,9,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-L4-ALL-ALL-OD-US,2026-04-25,DIF,L4,ALL,ALL,US,OnDemand,7,0.1857,0.2126,0.1751,0.2232,0.0942,0.2233,0.1857,0.1857,0.1857,1,24,1.0,4.0,1,24,1,24,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-L4-ALL-GTD-OD-EU,2026-04-25,DIF,L4,ALL,GTD,EU,OnDemand,7,0.3116,0.3333,0.3333,0.3333,0.2250,0.3333,0.3333,0.3116,0.3116,2,5,1.0,2.0,2,5,2,5,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-L4-ALL-GTD-OD-Other,2026-04-25,DIF,L4,ALL,GTD,Other,OnDemand,7,0.3467,0.3617,0.2934,0.3900,0.2934,0.3900,0.3517,0.3467,0.3467,2,8,2.0,4.0,2,8,2,8,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-L4-ALL-INT-OD-ALL,2026-04-25,DIF,L4,ALL,INT,ALL,OnDemand,7,0.1836,0.2020,0.1334,0.2231,0.0942,0.2233,0.1857,0.1836,0.1836,2,25,1.0,4.0,2,25,2,25,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-L4-ALL-INT-OD-Other,2026-04-25,DIF,L4,ALL,INT,Other,OnDemand,7,0.1334,0.1334,0.1334,0.1334,0.1334,0.1334,,0.1334,0.1334,1,1,,,1,1,1,1,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-L4-ALL-INT-OD-US,2026-04-25,DIF,L4,ALL,INT,US,OnDemand,7,0.1857,0.2126,0.1751,0.2232,0.0942,0.2233,0.1857,0.1857,0.1857,1,24,1.0,4.0,1,24,1,24,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-L40-ALL-ALL-OD-US,2026-04-25,DIF,L40,ALL,ALL,US,OnDemand,7,0.5067,0.5200,0.5200,0.5200,0.4534,0.5200,0.5200,0.5067,0.5067,1,5,1.0,2.0,1,5,1,5,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-L40-ALL-GTD-OD-ALL,2026-04-25,DIF,L40,ALL,GTD,ALL,OnDemand,7,0.5922,0.5200,0.2667,0.9900,0.2667,0.9900,0.5922,0.5922,0.5922,2,12,2.0,6.0,2,12,2,12,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-L40-ALL-GTD-OD-Other,2026-04-25,DIF,L40,ALL,GTD,Other,OnDemand,7,0.6283,0.6283,0.2667,0.9900,0.2667,0.9900,0.6283,0.6283,0.6283,2,8,2.0,4.0,2,8,2,8,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-L40-ALL-GTD-OD-US,2026-04-25,DIF,L40,ALL,GTD,US,OnDemand,7,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,1,4,1.0,2.0,1,4,1,4,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-L40-ALL-INT-OD-ALL,2026-04-25,DIF,L40,ALL,INT,ALL,OnDemand,7,0.6311,0.8000,0.5401,0.8000,0.1333,0.8000,0.8000,0.6311,0.6311,2,6,1.0,1.0,2,6,2,6,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-L40-ALL-INT-OD-Other,2026-04-25,DIF,L40,ALL,INT,Other,OnDemand,7,0.6667,0.8000,0.8000,0.8000,0.1333,0.8000,0.8000,0.6667,0.6667,2,5,1.0,1.0,2,5,2,5,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-L40-ALL-INT-OD-US,2026-04-25,DIF,L40,ALL,INT,US,OnDemand,7,0.4534,0.4534,0.4534,0.4534,0.4534,0.4534,,0.4534,0.4534,1,1,,,1,1,1,1,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-L40S-ALL-ALL-OD-APAC,2026-04-25,DIF,L40S,ALL,ALL,APAC,OnDemand,7,0.5861,0.6107,0.4667,0.6933,0.4667,0.6933,0.5800,0.5861,0.5861,1,5,1.0,2.0,1,5,1,5,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-L40S-ALL-ALL-OD-EU,2026-04-25,DIF,L40S,ALL,ALL,EU,OnDemand,7,0.3200,0.3200,0.3200,0.3200,0.3200,0.3200,,0.3200,0.3200,1,1,,,1,1,1,1,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-L40S-ALL-ALL-OD-Other,2026-04-25,DIF,L40S,ALL,ALL,Other,OnDemand,7,0.7345,0.8600,0.6400,0.8600,0.4000,0.8600,0.8600,0.7345,0.7345,2,6,1.0,2.0,2,6,2,6,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-L40S-ALL-GTD-OD-APAC,2026-04-25,DIF,L40S,ALL,GTD,APAC,OnDemand,7,0.5800,0.5800,0.4667,0.6933,0.4667,0.6933,0.5800,0.5800,0.5800,1,4,1.0,2.0,1,4,1,4,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-L40S-ALL-GTD-OD-Other,2026-04-25,DIF,L40S,ALL,GTD,Other,OnDemand,7,0.8600,0.8600,0.8600,0.8600,0.8600,0.8600,0.8600,0.8600,0.8600,1,4,1.0,2.0,1,4,1,4,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-L40S-ALL-GTD-OD-US,2026-04-25,DIF,L40S,ALL,GTD,US,OnDemand,7,0.6775,0.6775,0.4750,0.8800,0.4750,0.8800,0.6775,0.6775,0.6775,2,6,2.0,2.0,2,6,2,6,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-L40S-ALL-INT-OD-APAC,2026-04-25,DIF,L40S,ALL,INT,APAC,OnDemand,7,0.6107,0.6107,0.6107,0.6107,0.6107,0.6107,,0.6107,0.6107,1,1,,,1,1,1,1,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-L40S-ALL-INT-OD-EU,2026-04-25,DIF,L40S,ALL,INT,EU,OnDemand,7,0.3200,0.3200,0.3200,0.3200,0.3200,0.3200,,0.3200,0.3200,1,1,,,1,1,1,1,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-L40S-ALL-INT-OD-Other,2026-04-25,DIF,L40S,ALL,INT,Other,OnDemand,7,0.4834,0.4834,0.4417,0.5250,0.4000,0.5667,,0.4834,0.4834,2,2,,,2,2,2,2,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-L40S-ALL-INT-OD-US,2026-04-25,DIF,L40S,ALL,INT,US,OnDemand,7,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,,0.5000,0.5000,1,2,,,1,2,1,2,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-T4-ALL-ALL-OD-ALL,2026-04-25,DIF,T4,ALL,ALL,ALL,OnDemand,7,0.1568,0.1640,0.1208,0.1658,0.0543,0.3333,0.1460,0.1568,0.1568,2,34,2.0,8.0,2,34,2,34,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-T4-ALL-ALL-OD-Other,2026-04-25,DIF,T4,ALL,ALL,Other,OnDemand,7,0.2293,0.2667,0.1067,0.3333,0.1067,0.3333,0.1067,0.2293,0.2293,1,5,1.0,2.0,1,5,1,5,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-T4-ALL-ALL-OD-US,2026-04-25,DIF,T4,ALL,ALL,US,OnDemand,7,0.1442,0.1640,0.1632,0.1658,0.0543,0.2000,0.1591,0.1442,0.1442,2,29,2.0,6.0,2,29,2,29,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-T4-ALL-GTD-OD-ALL,2026-04-25,DIF,T4,ALL,GTD,ALL,OnDemand,7,0.2100,0.2000,0.1767,0.2333,0.1067,0.3333,0.1534,0.2100,0.2100,1,8,1.0,4.0,1,8,1,8,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-T4-ALL-GTD-OD-Other,2026-04-25,DIF,T4,ALL,GTD,Other,OnDemand,7,0.2200,0.2200,0.1067,0.3333,0.1067,0.3333,0.1067,0.2200,0.2200,1,4,1.0,2.0,1,4,1,4,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-T4-ALL-GTD-OD-US,2026-04-25,DIF,T4,ALL,GTD,US,OnDemand,7,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,1,4,1.0,2.0,1,4,1,4,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-T4-ALL-INT-OD-ALL,2026-04-25,DIF,T4,ALL,INT,ALL,OnDemand,7,0.1404,0.1636,0.0872,0.1653,0.0543,0.2667,0.1387,0.1404,0.1404,2,26,1.0,4.0,2,26,2,26,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-T4-ALL-INT-OD-Other,2026-04-25,DIF,T4,ALL,INT,Other,OnDemand,7,0.2667,0.2667,0.2667,0.2667,0.2667,0.2667,,0.2667,0.2667,1,1,,,1,1,1,1,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-T4-ALL-INT-OD-US,2026-04-25,DIF,T4,ALL,INT,US,OnDemand,7,0.1353,0.1632,0.0618,0.1640,0.0543,0.1658,0.1387,0.1353,0.1353,2,25,1.0,4.0,2,25,2,25,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-T4-PCIe-ALL-OD-ALL,2026-04-25,DIF,T4,PCIe,ALL,ALL,OnDemand,7,0.1568,0.1640,0.1208,0.1658,0.0543,0.3333,0.1460,0.1568,0.1568,2,34,2.0,8.0,2,34,2,34,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-V100-16GB-ALL-ALL-OD-Other,2026-04-25,DIF,V100,ALL,ALL,Other,OnDemand,7,0.3019,0.2097,0.1673,0.2300,0.1067,1.3334,0.4957,0.3019,0.3019,2,10,2.0,4.0,2,10,2,10,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-V100-16GB-ALL-ALL-OD-US,2026-04-25,DIF,V100,ALL,ALL,US,OnDemand,7,0.1646,0.1600,0.1600,0.1900,0.1067,0.1900,0.1700,0.1646,0.1646,2,8,2.0,3.0,2,8,2,8,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-V100-16GB-ALL-GTD-OD-Other,2026-04-25,DIF,V100,ALL,GTD,Other,OnDemand,7,0.3490,0.2300,0.1893,0.2300,0.1600,1.3334,0.4957,0.3490,0.3490,2,8,2.0,4.0,2,8,2,8,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-V100-16GB-ALL-GTD-OD-US,2026-04-25,DIF,V100,ALL,GTD,US,OnDemand,7,0.1729,0.1600,0.1600,0.1900,0.1600,0.1900,0.1700,0.1729,0.1729,2,7,2.0,3.0,2,7,2,7,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-V100-16GB-ALL-INT-OD-ALL,2026-04-25,DIF,V100,ALL,INT,ALL,OnDemand,7,0.1111,0.1067,0.1067,0.1134,0.1067,0.1200,,0.1111,0.1111,2,3,,,2,3,2,3,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-V100-16GB-ALL-INT-OD-Other,2026-04-25,DIF,V100,ALL,INT,Other,OnDemand,7,0.1134,0.1134,0.1100,0.1167,0.1067,0.1200,,0.1134,0.1134,2,2,,,2,2,2,2,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-V100-16GB-ALL-INT-OD-US,2026-04-25,DIF,V100,ALL,INT,US,OnDemand,7,0.1067,0.1067,0.1067,0.1067,0.1067,0.1067,,0.1067,0.1067,1,1,,,1,1,1,1,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-V100-ALL-ALL-OD-ALL,2026-04-25,DIF,V100,ALL,ALL,ALL,OnDemand,7,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,1,3,1.0,1.0,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-V100-ALL-ALL-OD-US,2026-04-25,DIF,V100,ALL,ALL,US,OnDemand,7,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,1,3,1.0,1.0,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-V100-ALL-GTD-OD-ALL,2026-04-25,DIF,V100,ALL,GTD,ALL,OnDemand,7,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,1,3,1.0,1.0,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-V100-ALL-GTD-OD-US,2026-04-25,DIF,V100,ALL,GTD,US,OnDemand,7,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,1,3,1.0,1.0,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-V100-SXM-ALL-OD-ALL,2026-04-25,DIF,V100,SXM,ALL,ALL,OnDemand,7,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,1,3,1.0,1.0,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-HIF-A10-ALL-ALL-OD-ALL,2026-04-25,HIF,A10,ALL,ALL,ALL,OnDemand,7,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,1,4,1.0,1.0,1,4,1,4,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-HIF-A10-ALL-ALL-OD-US,2026-04-25,HIF,A10,ALL,ALL,US,OnDemand,7,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,1,4,1.0,1.0,1,4,1,4,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-HIF-A10-ALL-GTD-OD-ALL,2026-04-25,HIF,A10,ALL,GTD,ALL,OnDemand,7,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,1,4,1.0,1.0,1,4,1,4,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-HIF-A10-ALL-GTD-OD-US,2026-04-25,HIF,A10,ALL,GTD,US,OnDemand,7,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,1,4,1.0,1.0,1,4,1,4,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-HIF-A10-PCIe-ALL-OD-ALL,2026-04-25,HIF,A10,PCIe,ALL,ALL,OnDemand,7,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,1,4,1.0,1.0,1,4,1,4,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-HIF-A100-40GB-ALL-ALL-1yr-ALL,2026-04-25,HIF,A100,ALL,ALL,ALL,1Y,7,1.9605,1.8484,1.8484,2.1811,1.7401,2.1844,1.9605,1.9605,1.9605,2,20,2.0,5.0,2,20,2,20,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-HIF-A100-40GB-ALL-ALL-1yr-US,2026-04-25,HIF,A100,ALL,ALL,US,1Y,7,1.9605,1.8484,1.8484,2.1811,1.7401,2.1844,1.9605,1.9605,1.9605,2,20,2.0,5.0,2,20,2,20,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-HIF-A100-40GB-ALL-ALL-3yr-ALL,2026-04-25,HIF,A100,ALL,ALL,ALL,3Y,7,1.1313,1.1552,1.0911,1.1718,1.0269,1.2117,1.1313,1.1313,1.1313,2,20,2.0,5.0,2,20,2,20,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-HIF-A100-40GB-ALL-ALL-3yr-US,2026-04-25,HIF,A100,ALL,ALL,US,3Y,7,1.1313,1.1552,1.0911,1.1718,1.0269,1.2117,1.1313,1.1313,1.1313,2,20,2.0,5.0,2,20,2,20,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-HIF-A100-40GB-ALL-ALL-OD-ALL,2026-04-25,HIF,A100,ALL,ALL,ALL,OnDemand,7,2.8973,2.8973,2.7447,3.0500,2.7447,3.0500,2.8973,2.8973,2.8973,2,8,2.0,2.0,2,8,2,8,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-HIF-A100-40GB-ALL-ALL-OD-US,2026-04-25,HIF,A100,ALL,ALL,US,OnDemand,7,2.8973,2.8973,2.7447,3.0500,2.7447,3.0500,2.8973,2.8973,2.8973,2,8,2.0,2.0,2,8,2,8,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-HIF-A100-40GB-ALL-GTD-1yr-ALL,2026-04-25,HIF,A100,ALL,GTD,ALL,1Y,7,1.9605,1.8484,1.8484,2.1811,1.7401,2.1844,1.9605,1.9605,1.9605,2,20,2.0,5.0,2,20,2,20,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-HIF-A100-40GB-ALL-GTD-1yr-US,2026-04-25,HIF,A100,ALL,GTD,US,1Y,7,1.9605,1.8484,1.8484,2.1811,1.7401,2.1844,1.9605,1.9605,1.9605,2,20,2.0,5.0,2,20,2,20,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-HIF-A100-40GB-ALL-GTD-3yr-ALL,2026-04-25,HIF,A100,ALL,GTD,ALL,3Y,7,1.1313,1.1552,1.0911,1.1718,1.0269,1.2117,1.1313,1.1313,1.1313,2,20,2.0,5.0,2,20,2,20,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-HIF-A100-40GB-ALL-GTD-3yr-US,2026-04-25,HIF,A100,ALL,GTD,US,3Y,7,1.1313,1.1552,1.0911,1.1718,1.0269,1.2117,1.1313,1.1313,1.1313,2,20,2.0,5.0,2,20,2,20,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-HIF-A100-40GB-ALL-GTD-OD-ALL,2026-04-25,HIF,A100,ALL,GTD,ALL,OnDemand,7,2.8973,2.8973,2.7447,3.0500,2.7447,3.0500,2.8973,2.8973,2.8973,2,8,2.0,2.0,2,8,2,8,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-HIF-A100-40GB-ALL-GTD-OD-US,2026-04-25,HIF,A100,ALL,GTD,US,OnDemand,7,2.8973,2.8973,2.7447,3.0500,2.7447,3.0500,2.8973,2.8973,2.8973,2,8,2.0,2.0,2,8,2,8,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-HIF-A100-40GB-SXM-ALL-1yr-ALL,2026-04-25,HIF,A100,SXM,ALL,ALL,1Y,7,1.9605,1.8484,1.8484,2.1811,1.7401,2.1844,1.9605,1.9605,1.9605,2,20,2.0,5.0,2,20,2,20,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-HIF-A100-40GB-SXM-ALL-3yr-ALL,2026-04-25,HIF,A100,SXM,ALL,ALL,3Y,7,1.1313,1.1552,1.0911,1.1718,1.0269,1.2117,1.1313,1.1313,1.1313,2,20,2.0,5.0,2,20,2,20,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-HIF-A100-40GB-SXM-ALL-OD-ALL,2026-04-25,HIF,A100,SXM,ALL,ALL,OnDemand,7,2.8973,2.8973,2.7447,3.0500,2.7447,3.0500,2.8973,2.8973,2.8973,2,8,2.0,2.0,2,8,2,8,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-HIF-B200-ALL-ALL-1yr-ALL,2026-04-25,HIF,B200,ALL,ALL,ALL,1Y,7,11.1159,11.1159,11.1159,11.1159,11.1159,11.1159,11.1159,11.1159,11.1159,1,16,1.0,4.0,1,16,1,16,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-HIF-B200-ALL-ALL-1yr-US,2026-04-25,HIF,B200,ALL,ALL,US,1Y,7,11.1159,11.1159,11.1159,11.1159,11.1159,11.1159,11.1159,11.1159,11.1159,1,16,1.0,4.0,1,16,1,16,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-HIF-B200-ALL-ALL-3yr-ALL,2026-04-25,HIF,B200,ALL,ALL,ALL,3Y,7,7.0884,7.0884,7.0884,7.0884,7.0884,7.0884,7.0884,7.0884,7.0884,1,16,1.0,4.0,1,16,1,16,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-HIF-B200-ALL-ALL-3yr-US,2026-04-25,HIF,B200,ALL,ALL,US,3Y,7,7.0884,7.0884,7.0884,7.0884,7.0884,7.0884,7.0884,7.0884,7.0884,1,16,1.0,4.0,1,16,1,16,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-HIF-B200-ALL-ALL-OD-ALL,2026-04-25,HIF,B200,ALL,ALL,ALL,OnDemand,7,14.1208,14.1208,14.0000,14.2416,14.0000,14.2416,14.1208,14.1208,14.1208,2,8,2.0,2.0,2,8,2,8,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-HIF-B200-ALL-ALL-OD-US,2026-04-25,HIF,B200,ALL,ALL,US,OnDemand,7,14.1208,14.1208,14.0000,14.2416,14.0000,14.2416,14.1208,14.1208,14.1208,2,8,2.0,2.0,2,8,2,8,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-HIF-B200-ALL-GTD-1yr-ALL,2026-04-25,HIF,B200,ALL,GTD,ALL,1Y,7,11.1159,11.1159,11.1159,11.1159,11.1159,11.1159,11.1159,11.1159,11.1159,1,16,1.0,4.0,1,16,1,16,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-HIF-B200-ALL-GTD-1yr-US,2026-04-25,HIF,B200,ALL,GTD,US,1Y,7,11.1159,11.1159,11.1159,11.1159,11.1159,11.1159,11.1159,11.1159,11.1159,1,16,1.0,4.0,1,16,1,16,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-HIF-B200-ALL-GTD-3yr-ALL,2026-04-25,HIF,B200,ALL,GTD,ALL,3Y,7,7.0884,7.0884,7.0884,7.0884,7.0884,7.0884,7.0884,7.0884,7.0884,1,16,1.0,4.0,1,16,1,16,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-HIF-B200-ALL-GTD-3yr-US,2026-04-25,HIF,B200,ALL,GTD,US,3Y,7,7.0884,7.0884,7.0884,7.0884,7.0884,7.0884,7.0884,7.0884,7.0884,1,16,1.0,4.0,1,16,1,16,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-HIF-B200-ALL-GTD-OD-ALL,2026-04-25,HIF,B200,ALL,GTD,ALL,OnDemand,7,14.1208,14.1208,14.0000,14.2416,14.0000,14.2416,14.1208,14.1208,14.1208,2,8,2.0,2.0,2,8,2,8,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-HIF-B200-ALL-GTD-OD-US,2026-04-25,HIF,B200,ALL,GTD,US,OnDemand,7,14.1208,14.1208,14.0000,14.2416,14.0000,14.2416,14.1208,14.1208,14.1208,2,8,2.0,2.0,2,8,2,8,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-HIF-B200-SXM-ALL-1yr-ALL,2026-04-25,HIF,B200,SXM,ALL,ALL,1Y,7,11.1159,11.1159,11.1159,11.1159,11.1159,11.1159,11.1159,11.1159,11.1159,1,16,1.0,4.0,1,16,1,16,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-HIF-B200-SXM-ALL-3yr-ALL,2026-04-25,HIF,B200,SXM,ALL,ALL,3Y,7,7.0884,7.0884,7.0884,7.0884,7.0884,7.0884,7.0884,7.0884,7.0884,1,16,1.0,4.0,1,16,1,16,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-HIF-B200-SXM-ALL-OD-ALL,2026-04-25,HIF,B200,SXM,ALL,ALL,OnDemand,7,14.1208,14.1208,14.0000,14.2416,14.0000,14.2416,14.1208,14.1208,14.1208,2,8,2.0,2.0,2,8,2,8,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
