series_id,as_of_date,factory_type,gpu_model,form_factor,interruptibility,region,commitment_term,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version
CRI-HIF-B200-ALL-GTD-3yr-ALL,2026-04-24,HIF,B200,ALL,GTD,ALL,3Y,7,7.0884,7.0884,7.0884,7.0884,7.0884,7.0884,7.0884,7.0884,7.0884,1,8,1,4,1,8,1,8,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-B200-ALL-GTD-OD-ALL,2026-04-24,HIF,B200,ALL,GTD,ALL,OnDemand,7,14.1208,14.1208,14.0000,14.2416,14.0000,14.2416,14.1208,14.1208,14.1208,2,4,2,2,2,4,2,4,Medium,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-B200-ALL-INT-OD-ALL,2026-04-24,HIF,B200,ALL,INT,ALL,OnDemand,7,3.0018,2.4648,2.4648,4.0758,2.4648,4.0758,3.0018,3.0018,3.0018,1,12,1,6,1,12,1,12,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-B200-SXM-ALL-1yr-ALL,2026-04-24,HIF,B200,SXM,ALL,ALL,1Y,7,11.1159,11.1159,11.1159,11.1159,11.1159,11.1159,11.1159,11.1159,11.1159,1,8,1,4,1,8,1,8,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-B200-SXM-ALL-3yr-ALL,2026-04-24,HIF,B200,SXM,ALL,ALL,3Y,7,7.0884,7.0884,7.0884,7.0884,7.0884,7.0884,7.0884,7.0884,7.0884,1,8,1,4,1,8,1,8,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-GB200-ALL-ALL-1yr-ALL,2026-04-24,HIF,GB200,ALL,ALL,ALL,1Y,7,8.6528,8.6528,8.6528,8.6528,8.6528,8.6528,8.6528,8.6528,8.6528,1,2,1,1,1,2,1,2,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-GB200-ALL-ALL-1yr-US,2026-04-24,HIF,GB200,ALL,ALL,US,1Y,7,8.6528,8.6528,8.6528,8.6528,8.6528,8.6528,8.6528,8.6528,8.6528,1,2,1,1,1,2,1,2,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-GB200-ALL-ALL-3yr-ALL,2026-04-24,HIF,GB200,ALL,ALL,ALL,3Y,7,5.9488,5.9488,5.9488,5.9488,5.9488,5.9488,5.9488,5.9488,5.9488,1,2,1,1,1,2,1,2,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-GB200-ALL-ALL-3yr-US,2026-04-24,HIF,GB200,ALL,ALL,US,3Y,7,5.9488,5.9488,5.9488,5.9488,5.9488,5.9488,5.9488,5.9488,5.9488,1,2,1,1,1,2,1,2,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-GB200-ALL-ALL-OD-ALL,2026-04-24,HIF,GB200,ALL,ALL,ALL,OnDemand,7,14.7600,14.7600,13.5200,16.0000,13.5200,16.0000,14.7600,14.7600,14.7600,2,4,2,2,2,4,2,4,Medium,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-GB200-ALL-ALL-OD-US,2026-04-24,HIF,GB200,ALL,ALL,US,OnDemand,7,14.7600,14.7600,13.5200,16.0000,13.5200,16.0000,14.7600,14.7600,14.7600,2,4,2,2,2,4,2,4,Medium,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-GB200-ALL-GTD-1yr-ALL,2026-04-24,HIF,GB200,ALL,GTD,ALL,1Y,7,8.6528,8.6528,8.6528,8.6528,8.6528,8.6528,8.6528,8.6528,8.6528,1,2,1,1,1,2,1,2,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-GB200-ALL-GTD-3yr-ALL,2026-04-24,HIF,GB200,ALL,GTD,ALL,3Y,7,5.9488,5.9488,5.9488,5.9488,5.9488,5.9488,5.9488,5.9488,5.9488,1,2,1,1,1,2,1,2,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-GB200-ALL-GTD-OD-ALL,2026-04-24,HIF,GB200,ALL,GTD,ALL,OnDemand,7,14.7600,14.7600,13.5200,16.0000,13.5200,16.0000,14.7600,14.7600,14.7600,2,4,2,2,2,4,2,4,Medium,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-GB200-NVL-ALL-1yr-ALL,2026-04-24,HIF,GB200,NVL,ALL,ALL,1Y,7,8.6528,8.6528,8.6528,8.6528,8.6528,8.6528,8.6528,8.6528,8.6528,1,2,1,1,1,2,1,2,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-GB200-NVL-ALL-3yr-ALL,2026-04-24,HIF,GB200,NVL,ALL,ALL,3Y,7,5.9488,5.9488,5.9488,5.9488,5.9488,5.9488,5.9488,5.9488,5.9488,1,2,1,1,1,2,1,2,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-GB200-NVL-ALL-OD-ALL,2026-04-24,HIF,GB200,NVL,ALL,ALL,OnDemand,7,14.7600,14.7600,13.5200,16.0000,13.5200,16.0000,14.7600,14.7600,14.7600,2,4,2,2,2,4,2,4,Medium,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-H100-ALL-ALL-1yr-ALL,2026-04-24,HIF,H100,ALL,ALL,ALL,1Y,7,7.4287,7.6575,6.7988,7.8656,6.7988,8.0226,7.4287,7.4287,7.4287,2,10,2,5,2,10,2,10,Medium,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-H100-ALL-ALL-1yr-US,2026-04-24,HIF,H100,ALL,ALL,US,1Y,7,7.4287,7.6575,6.7988,7.8656,6.7988,8.0226,7.4287,7.4287,7.4287,2,10,2,5,2,10,2,10,Medium,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-H100-ALL-ALL-5yr-ALL,2026-04-24,HIF,H100,ALL,ALL,ALL,5Y,7,4.9160,4.9160,4.9160,4.9160,4.9160,4.9160,4.9160,4.9160,4.9160,1,2,1,1,1,2,1,2,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-H100-ALL-ALL-5yr-US,2026-04-24,HIF,H100,ALL,ALL,US,5Y,7,4.9160,4.9160,4.9160,4.9160,4.9160,4.9160,4.9160,4.9160,4.9160,1,2,1,1,1,2,1,2,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-H100-ALL-GTD-1yr-ALL,2026-04-24,HIF,H100,ALL,GTD,ALL,1Y,7,7.4287,7.6575,6.7988,7.8656,6.7988,8.0226,7.4287,7.4287,7.4287,2,10,2,5,2,10,2,10,Medium,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-H100-ALL-GTD-5yr-ALL,2026-04-24,HIF,H100,ALL,GTD,ALL,5Y,7,4.9160,4.9160,4.9160,4.9160,4.9160,4.9160,4.9160,4.9160,4.9160,1,2,1,1,1,2,1,2,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-H100-ALL-INT-OD-ALL,2026-04-24,HIF,H100,ALL,INT,ALL,OnDemand,7,3.2121,3.2158,2.8871,3.5408,2.7876,3.6293,3.2121,3.2121,3.2121,1,16,1,8,1,16,1,16,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-H100-SXM-ALL-1yr-ALL,2026-04-24,HIF,H100,SXM,ALL,ALL,1Y,7,7.4287,7.6575,6.7988,7.8656,6.7988,8.0226,7.4287,7.4287,7.4287,2,10,2,5,2,10,2,10,Medium,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-H100-SXM-ALL-5yr-ALL,2026-04-24,HIF,H100,SXM,ALL,ALL,5Y,7,4.9160,4.9160,4.9160,4.9160,4.9160,4.9160,4.9160,4.9160,4.9160,1,2,1,1,1,2,1,2,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-H200-ALL-ALL-1yr-ALL,2026-04-24,HIF,H200,ALL,ALL,ALL,1Y,7,6.5072,6.4314,6.4314,6.4314,5.6530,7.5890,6.5072,6.5072,6.5072,2,10,2,5,2,10,2,10,Medium,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-H200-ALL-ALL-1yr-US,2026-04-24,HIF,H200,ALL,ALL,US,1Y,7,6.5072,6.4314,6.4314,6.4314,5.6530,7.5890,6.5072,6.5072,6.5072,2,10,2,5,2,10,2,10,Medium,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-H200-ALL-ALL-3yr-ALL,2026-04-24,HIF,H200,ALL,ALL,ALL,3Y,7,4.3462,4.0830,4.0830,4.6640,4.0830,4.8179,4.3462,4.3462,4.3462,2,10,2,5,2,10,2,10,Medium,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-H200-ALL-ALL-3yr-US,2026-04-24,HIF,H200,ALL,ALL,US,3Y,7,4.3462,4.0830,4.0830,4.6640,4.0830,4.8179,4.3462,4.3462,4.3462,2,10,2,5,2,10,2,10,Medium,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-H200-ALL-GTD-1yr-ALL,2026-04-24,HIF,H200,ALL,GTD,ALL,1Y,7,6.5072,6.4314,6.4314,6.4314,5.6530,7.5890,6.5072,6.5072,6.5072,2,10,2,5,2,10,2,10,Medium,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-H200-ALL-GTD-3yr-ALL,2026-04-24,HIF,H200,ALL,GTD,ALL,3Y,7,4.3462,4.0830,4.0830,4.6640,4.0830,4.8179,4.3462,4.3462,4.3462,2,10,2,5,2,10,2,10,Medium,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-H200-ALL-INT-OD-ALL,2026-04-24,HIF,H200,ALL,INT,ALL,OnDemand,7,4.6156,4.6559,4.4061,4.8654,3.6567,5.4939,4.6156,4.6156,4.6156,1,16,1,8,1,16,1,16,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-H200-SXM-ALL-1yr-ALL,2026-04-24,HIF,H200,SXM,ALL,ALL,1Y,7,6.5072,6.4314,6.4314,6.4314,5.6530,7.5890,6.5072,6.5072,6.5072,2,10,2,5,2,10,2,10,Medium,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-H200-SXM-ALL-3yr-ALL,2026-04-24,HIF,H200,SXM,ALL,ALL,3Y,7,4.3462,4.0830,4.0830,4.6640,4.0830,4.8179,4.3462,4.3462,4.3462,2,10,2,5,2,10,2,10,Medium,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-L4-ALL-ALL-1yr-ALL,2026-04-24,HIF,L4,ALL,ALL,ALL,1Y,7,0.3687,0.3528,0.3528,0.3687,0.3528,0.4163,0.3687,0.3687,0.3687,1,8,1,4,1,8,1,8,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-L4-ALL-ALL-1yr-US,2026-04-24,HIF,L4,ALL,ALL,US,1Y,7,0.3687,0.3528,0.3528,0.3687,0.3528,0.4163,0.3687,0.3687,0.3687,1,8,1,4,1,8,1,8,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-L4-ALL-ALL-3yr-ALL,2026-04-24,HIF,L4,ALL,ALL,ALL,3Y,7,0.2841,0.2906,0.2758,0.2988,0.2520,0.3030,0.2841,0.2841,0.2841,1,8,1,4,1,8,1,8,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-L4-ALL-ALL-3yr-US,2026-04-24,HIF,L4,ALL,ALL,US,3Y,7,0.2841,0.2906,0.2758,0.2988,0.2520,0.3030,0.2841,0.2841,0.2841,1,8,1,4,1,8,1,8,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-L4-ALL-ALL-OD-ALL,2026-04-24,HIF,L4,ALL,ALL,ALL,OnDemand,7,0.1857,0.2126,0.1751,0.2232,0.0942,0.2233,0.1857,0.1857,0.1857,1,16,1,8,1,16,1,16,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-L4-ALL-ALL-OD-US,2026-04-24,HIF,L4,ALL,ALL,US,OnDemand,7,0.1857,0.2126,0.1751,0.2232,0.0942,0.2233,0.1857,0.1857,0.1857,1,16,1,8,1,16,1,16,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-L4-ALL-GTD-1yr-ALL,2026-04-24,HIF,L4,ALL,GTD,ALL,1Y,7,0.3687,0.3528,0.3528,0.3687,0.3528,0.4163,0.3687,0.3687,0.3687,1,8,1,4,1,8,1,8,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-L4-ALL-GTD-3yr-ALL,2026-04-24,HIF,L4,ALL,GTD,ALL,3Y,7,0.2841,0.2906,0.2758,0.2988,0.2520,0.3030,0.2841,0.2841,0.2841,1,8,1,4,1,8,1,8,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-L4-ALL-INT-OD-ALL,2026-04-24,HIF,L4,ALL,INT,ALL,OnDemand,7,0.1857,0.2126,0.1751,0.2232,0.0942,0.2233,0.1857,0.1857,0.1857,1,16,1,8,1,16,1,16,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-L4-PCIe-ALL-1yr-ALL,2026-04-24,HIF,L4,PCIe,ALL,ALL,1Y,7,0.3687,0.3528,0.3528,0.3687,0.3528,0.4163,0.3687,0.3687,0.3687,1,8,1,4,1,8,1,8,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-L4-PCIe-ALL-3yr-ALL,2026-04-24,HIF,L4,PCIe,ALL,ALL,3Y,7,0.2841,0.2906,0.2758,0.2988,0.2520,0.3030,0.2841,0.2841,0.2841,1,8,1,4,1,8,1,8,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-L4-PCIe-ALL-OD-ALL,2026-04-24,HIF,L4,PCIe,ALL,ALL,OnDemand,7,0.1857,0.2126,0.1751,0.2232,0.0942,0.2233,0.1857,0.1857,0.1857,1,16,1,8,1,16,1,16,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-L40S-ALL-ALL-OD-ALL,2026-04-24,HIF,L40S,ALL,ALL,ALL,OnDemand,7,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,1,2,1,1,1,2,1,2,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-L40S-ALL-ALL-OD-US,2026-04-24,HIF,L40S,ALL,ALL,US,OnDemand,7,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,1,2,1,1,1,2,1,2,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-L40S-ALL-GTD-OD-ALL,2026-04-24,HIF,L40S,ALL,GTD,ALL,OnDemand,7,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,1,2,1,1,1,2,1,2,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-L40S-PCIe-ALL-OD-ALL,2026-04-24,HIF,L40S,PCIe,ALL,ALL,OnDemand,7,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,1,2,1,1,1,2,1,2,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-T4-ALL-ALL-1yr-ALL,2026-04-24,HIF,T4,ALL,ALL,ALL,1Y,7,0.2399,0.2398,0.2200,0.2597,0.2200,0.2600,0.2399,0.2399,0.2399,1,8,1,4,1,8,1,8,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-T4-ALL-ALL-1yr-US,2026-04-24,HIF,T4,ALL,ALL,US,1Y,7,0.2399,0.2398,0.2200,0.2597,0.2200,0.2600,0.2399,0.2399,0.2399,1,8,1,4,1,8,1,8,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-T4-ALL-ALL-3yr-ALL,2026-04-24,HIF,T4,ALL,ALL,ALL,3Y,7,0.1747,0.1750,0.1675,0.1822,0.1600,0.1888,0.1747,0.1747,0.1747,1,8,1,4,1,8,1,8,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-T4-ALL-ALL-3yr-US,2026-04-24,HIF,T4,ALL,ALL,US,3Y,7,0.1747,0.1750,0.1675,0.1822,0.1600,0.1888,0.1747,0.1747,0.1747,1,8,1,4,1,8,1,8,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-T4-ALL-ALL-OD-ALL,2026-04-24,HIF,T4,ALL,ALL,ALL,OnDemand,7,0.1387,0.1636,0.1379,0.1644,0.0618,0.1658,0.1387,0.1387,0.1387,1,16,1,8,1,16,1,16,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-T4-ALL-ALL-OD-US,2026-04-24,HIF,T4,ALL,ALL,US,OnDemand,7,0.1387,0.1636,0.1379,0.1644,0.0618,0.1658,0.1387,0.1387,0.1387,1,16,1,8,1,16,1,16,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-T4-ALL-GTD-1yr-ALL,2026-04-24,HIF,T4,ALL,GTD,ALL,1Y,7,0.2399,0.2398,0.2200,0.2597,0.2200,0.2600,0.2399,0.2399,0.2399,1,8,1,4,1,8,1,8,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-T4-ALL-GTD-3yr-ALL,2026-04-24,HIF,T4,ALL,GTD,ALL,3Y,7,0.1747,0.1750,0.1675,0.1822,0.1600,0.1888,0.1747,0.1747,0.1747,1,8,1,4,1,8,1,8,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-T4-ALL-INT-OD-ALL,2026-04-24,HIF,T4,ALL,INT,ALL,OnDemand,7,0.1387,0.1636,0.1379,0.1644,0.0618,0.1658,0.1387,0.1387,0.1387,1,16,1,8,1,16,1,16,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-T4-PCIe-ALL-1yr-ALL,2026-04-24,HIF,T4,PCIe,ALL,ALL,1Y,7,0.2399,0.2398,0.2200,0.2597,0.2200,0.2600,0.2399,0.2399,0.2399,1,8,1,4,1,8,1,8,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-T4-PCIe-ALL-3yr-ALL,2026-04-24,HIF,T4,PCIe,ALL,ALL,3Y,7,0.1747,0.1750,0.1675,0.1822,0.1600,0.1888,0.1747,0.1747,0.1747,1,8,1,4,1,8,1,8,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-T4-PCIe-ALL-OD-ALL,2026-04-24,HIF,T4,PCIe,ALL,ALL,OnDemand,7,0.1387,0.1636,0.1379,0.1644,0.0618,0.1658,0.1387,0.1387,0.1387,1,16,1,8,1,16,1,16,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-IIF-A10-ALL-ALL-OD-ALL,2026-04-24,IIF,A10,ALL,ALL,ALL,OnDemand,7,1.2900,1.2900,1.2900,1.2900,1.2900,1.2900,1.2900,1.2900,1.2900,1,2,1,1,1,2,1,2,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-IIF-A10-ALL-ALL-OD-US,2026-04-24,IIF,A10,ALL,ALL,US,OnDemand,7,1.2900,1.2900,1.2900,1.2900,1.2900,1.2900,1.2900,1.2900,1.2900,1,2,1,1,1,2,1,2,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-IIF-A10-ALL-GTD-OD-ALL,2026-04-24,IIF,A10,ALL,GTD,ALL,OnDemand,7,1.2900,1.2900,1.2900,1.2900,1.2900,1.2900,1.2900,1.2900,1.2900,1,2,1,1,1,2,1,2,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-IIF-A10-PCIe-ALL-OD-ALL,2026-04-24,IIF,A10,PCIe,ALL,ALL,OnDemand,7,1.2900,1.2900,1.2900,1.2900,1.2900,1.2900,1.2900,1.2900,1.2900,1,2,1,1,1,2,1,2,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-IIF-A100-40GB-ALL-ALL-OD-ALL,2026-04-24,IIF,A100,ALL,ALL,ALL,OnDemand,7,1.6075,1.7200,1.3375,1.9900,1.0000,1.9900,1.6075,1.6075,1.6075,2,8,2,4,2,8,2,8,Medium,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-IIF-A100-40GB-ALL-ALL-OD-US,2026-04-24,IIF,A100,ALL,ALL,US,OnDemand,7,1.6075,1.7200,1.3375,1.9900,1.0000,1.9900,1.6075,1.6075,1.6075,2,8,2,4,2,8,2,8,Medium,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-IIF-A100-40GB-ALL-GTD-OD-ALL,2026-04-24,IIF,A100,ALL,GTD,ALL,OnDemand,7,1.8100,1.9900,1.5850,1.9900,1.4500,1.9900,1.8100,1.8100,1.8100,2,6,2,3,2,6,2,6,Medium,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-IIF-A100-40GB-ALL-INT-OD-ALL,2026-04-24,IIF,A100,ALL,INT,ALL,OnDemand,7,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,2,1,1,1,2,1,2,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-IIF-A100-40GB-PCIe-ALL-OD-ALL,2026-04-24,IIF,A100,PCIe,ALL,ALL,OnDemand,7,1.4800,1.4500,1.1125,1.8550,1.0000,1.9900,1.4800,1.4800,1.4800,2,6,2,3,2,6,2,6,Medium,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-IIF-A100-40GB-SXM-ALL-OD-ALL,2026-04-24,IIF,A100,SXM,ALL,ALL,OnDemand,7,1.9900,1.9900,1.9900,1.9900,1.9900,1.9900,1.9900,1.9900,1.9900,1,2,1,1,1,2,1,2,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-IIF-A100-ALL-INT-OD-ALL,2026-04-24,IIF,A100,ALL,INT,ALL,OnDemand,7,1.2500,1.2500,1.2000,1.3000,1.2000,1.3000,1.2500,1.2500,1.2500,1,4,1,2,1,4,1,4,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-IIF-A100-PCIe-ALL-OD-ALL,2026-04-24,IIF,A100,PCIe,ALL,ALL,OnDemand,7,1.4250,1.4250,1.2000,1.6500,1.2000,1.6500,1.4250,1.4250,1.4250,1,4,1,2,1,4,1,4,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-IIF-A40-ALL-ALL-OD-ALL,2026-04-24,IIF,A40,ALL,ALL,ALL,OnDemand,7,0.6500,0.6500,0.4000,0.9000,0.4000,0.9000,0.6500,0.6500,0.6500,1,4,1,2,1,4,1,4,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-IIF-A40-ALL-ALL-OD-US,2026-04-24,IIF,A40,ALL,ALL,US,OnDemand,7,0.6500,0.6500,0.4000,0.9000,0.4000,0.9000,0.6500,0.6500,0.6500,1,4,1,2,1,4,1,4,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-IIF-A40-ALL-GTD-OD-ALL,2026-04-24,IIF,A40,ALL,GTD,ALL,OnDemand,7,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,1,2,1,1,1,2,1,2,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-IIF-A40-ALL-INT-OD-ALL,2026-04-24,IIF,A40,ALL,INT,ALL,OnDemand,7,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,1,2,1,1,1,2,1,2,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-IIF-A40-PCIe-ALL-OD-ALL,2026-04-24,IIF,A40,PCIe,ALL,ALL,OnDemand,7,0.6500,0.6500,0.4000,0.9000,0.4000,0.9000,0.6500,0.6500,0.6500,1,4,1,2,1,4,1,4,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-IIF-B200-ALL-ALL-OD-EU,2026-04-24,IIF,B200,ALL,ALL,EU,OnDemand,7,5.5000,5.5000,5.5000,5.5000,5.5000,5.5000,5.5000,5.5000,5.5000,1,2,1,1,1,2,1,2,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-IIF-B200-ALL-ALL-OD-US,2026-04-24,IIF,B200,ALL,ALL,US,OnDemand,7,7.6450,7.6450,6.6900,8.6000,6.6900,8.6000,7.6450,7.6450,7.6450,2,4,2,2,2,4,2,4,Medium,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-IIF-B300-ALL-ALL-OD-ALL,2026-04-24,IIF,B300,ALL,ALL,ALL,OnDemand,7,6.1000,6.1000,6.1000,6.1000,6.1000,6.1000,6.1000,6.1000,6.1000,1,2,1,1,1,2,1,2,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-IIF-B300-ALL-ALL-OD-EU,2026-04-24,IIF,B300,ALL,ALL,EU,OnDemand,7,6.1000,6.1000,6.1000,6.1000,6.1000,6.1000,6.1000,6.1000,6.1000,1,2,1,1,1,2,1,2,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-IIF-B300-ALL-GTD-OD-ALL,2026-04-24,IIF,B300,ALL,GTD,ALL,OnDemand,7,6.1000,6.1000,6.1000,6.1000,6.1000,6.1000,6.1000,6.1000,6.1000,1,2,1,1,1,2,1,2,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-IIF-B300-SXM-ALL-OD-ALL,2026-04-24,IIF,B300,SXM,ALL,ALL,OnDemand,7,6.1000,6.1000,6.1000,6.1000,6.1000,6.1000,6.1000,6.1000,6.1000,1,2,1,1,1,2,1,2,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-IIF-GB200-ALL-ALL-OD-ALL,2026-04-24,IIF,GB200,ALL,ALL,ALL,OnDemand,7,10.5000,10.5000,10.5000,10.5000,10.5000,10.5000,10.5000,10.5000,10.5000,1,2,1,1,1,2,1,2,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-IIF-GB200-ALL-ALL-OD-US,2026-04-24,IIF,GB200,ALL,ALL,US,OnDemand,7,10.5000,10.5000,10.5000,10.5000,10.5000,10.5000,10.5000,10.5000,10.5000,1,2,1,1,1,2,1,2,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-IIF-GB200-ALL-GTD-OD-ALL,2026-04-24,IIF,GB200,ALL,GTD,ALL,OnDemand,7,10.5000,10.5000,10.5000,10.5000,10.5000,10.5000,10.5000,10.5000,10.5000,1,2,1,1,1,2,1,2,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-IIF-GB200-NVL-ALL-OD-ALL,2026-04-24,IIF,GB200,NVL,ALL,ALL,OnDemand,7,10.5000,10.5000,10.5000,10.5000,10.5000,10.5000,10.5000,10.5000,10.5000,1,2,1,1,1,2,1,2,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-IIF-H100-ALL-ALL-OD-EU,2026-04-24,IIF,H100,ALL,ALL,EU,OnDemand,7,2.9500,2.9500,2.9500,2.9500,2.9500,2.9500,2.9500,2.9500,2.9500,1,2,1,1,1,2,1,2,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-IIF-H100-PCIe-ALL-OD-ALL,2026-04-24,IIF,H100,PCIe,ALL,ALL,OnDemand,7,3.2900,3.2900,3.2900,3.2900,3.2900,3.2900,3.2900,3.2900,3.2900,1,2,1,1,1,2,1,2,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
